drug_name,drug_size,otc_type,notice,drug_type,remark,notice_date
蒲地蓝消炎片,（1）薄膜衣片每片重0.35克 （2）糖衣片片芯重0.34克,甲类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,双跨,2018-05-08
清火栀麦丸,每袋装0.8克,甲类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,处方药转非处方药,2018-05-08
舒肝和胃丸,每袋装6克,甲类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,处方药转非处方药,2018-05-08
硫酸氨基葡萄糖胶囊,0.25克（以硫酸氨基葡萄糖计）,甲类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,处方药转非处方药,2018-05-08
盐酸阿莫罗芬乳膏,0.0025,甲类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,处方药转非处方药,2018-05-08
盐酸布替萘芬喷雾剂,10毫升：0.1克,甲类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,处方药转非处方药,2018-05-08
右旋糖酐铁分散片,25毫克(按铁计）,甲类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,处方药转非处方药,2018-05-08
伤湿止痛膏,—,甲类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,乙类非处方转甲类非处方,2018-05-08
复方酮康唑发用洗剂,,,总局关于复方酮康唑发用洗剂、复方酮康唑软膏、酮康他索乳膏转换为处方药的公告（2017年第105号）,化药,非处方药转处方药,2017-09-01
复方酮康唑软膏,,,总局关于复方酮康唑发用洗剂、复方酮康唑软膏、酮康他索乳膏转换为处方药的公告（2017年第105号）,化药,非处方药转处方药,2017-09-01
酮康他索乳膏,,,总局关于复方酮康唑发用洗剂、复方酮康唑软膏、酮康他索乳膏转换为处方药的公告（2017年第105号）,化药,非处方药转处方药,2017-09-01
柏花草胶囊,每粒装0.5克,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
柴银口服液,每瓶装20毫升,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
肠舒止泻片,每片重0.5克,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
当归补血胶囊,每粒装0.4克,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
当归颗粒,每袋装5克,乙类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,双跨,2016-12-06
桂龙咳喘宁蜜炼膏,每瓶装100毫升（相当于138克）,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
健儿强骨颗粒,每袋装5克,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
解郁安神胶囊,每粒装0.4克,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,双跨,2016-12-06
莲芝消炎滴丸,每丸含穿心莲总内酯2毫克,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,双跨,2016-12-06
灵芝孢子粉胶囊,每粒重0.2克,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
麻黄止嗽胶囊,每粒装0.28克,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
牛黄上清丸,每袋装4克,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
舒咽清喷雾剂,每瓶装（1）20毫升（2）30毫升,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
双藤筋骨片,每片重0.26克（相当于饮片2.1克）,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
铁笛丸,每100粒重10克,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
通乳颗粒,每袋装5克（无蔗糖）,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
维C银翘颗粒,每袋装10克（含维生素C 99毫克、对乙酰氨基酚210毫克）,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
小儿柴桂退热颗粒,每袋装5克,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
小儿解感颗粒,每袋装2.5克,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
小儿消食颗粒,每袋装1.5克,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
杏贝止咳颗粒,每袋装4克,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
玉屏风丸,每袋装6克（每15粒约重1克）,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,中成药,处方药转非处方药,2016-12-06
羟丙甲纤维素滴眼液,0.005,甲类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,化药,处方药转非处方药,2016-12-06
盐酸氨基葡萄糖片,0.24克,乙类,总局关于柏花草胶囊等24种药品转换为非处方药的公告（2016年第187号）,化药,处方药转非处方药,2016-12-06
艾叶油软胶囊,每粒装0.18克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
复方土荆皮凝胶,每支装10克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
复方益母颗粒,每袋装10克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
活血止痛软胶囊,每粒装0.65克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
减味牛黄解毒胶囊,每粒装0.4克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
解毒散结胶囊,每粒装0.45克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
蒲地蓝消炎胶囊,每粒装0.4克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,双跨,2016-05-23
蒲公英颗粒,每袋装5克,乙类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,双跨,2016-05-23
普济丸,每瓶装1.89克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
清火养元片,每片重0.35克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
清心安神口服液,每瓶装20毫升,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
人参固本丸,每100粒重10克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
双山胶囊,每粒装0.42克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
四味脾胃舒片,每片重0.5克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
逍遥胶囊,每粒装0.34克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
新复方芦荟胶囊,每粒装0.43克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
牙痛停滴丸,每丸重40毫克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
银黄分散片,每片重0.4克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
元胡止痛分散片,每片重0.4克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
樟薄玉香软膏,（1）每盒装4克；（2）每瓶装19.4克,乙类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,中成药,处方药转非处方药,2016-05-23
奥利司他胶囊,60毫克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,化药,处方药转非处方药,2016-05-23
吡罗昔康软膏,（1）10克:0.1克；（2）20克:0.2克,乙类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,化药,处方药转非处方药,2016-05-23
屈螺酮炔雌醇片,每片含炔雌醇0.03毫克和屈螺酮3毫克,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,化药,处方药转非处方药,2016-05-23
胃蛋白酶口服溶液,每1毫升中含胃蛋白酶活力不得少于14单位,甲类,总局关于艾叶油软胶囊等24种药品转换为非处方药的公告（2016年第104号）,化药,处方药转非处方药,2016-05-23
百令胶囊,每粒装0.5克,乙类,国家食品药品监督管理总局关于百令胶囊等16种药品转换为非处方药的公告(2015年第258号),中成药,双跨,2015-12-01
肚痛泻丸,每丸重0.2克,甲类,国家食品药品监督管理总局关于百令胶囊等16种药品转换为非处方药的公告(2015年第258号),中成药,处方药转非处方药,2015-12-01
防风通圣颗粒,每袋装3克,甲类,国家食品药品监督管理总局关于百令胶囊等16种药品转换为非处方药的公告(2015年第258号),中成药,双跨,2015-12-01
红药胶囊,每粒装0.25克,甲类,国家食品药品监督管理总局关于百令胶囊等16种药品转换为非处方药的公告(2015年第258号),中成药,处方药转非处方药,2015-12-01
藿香清胃颗粒,每袋装4克（无蔗糖）,甲类,国家食品药品监督管理总局关于百令胶囊等16种药品转换为非处方药的公告(2015年第258号),中成药,处方药转非处方药,2015-12-01
洁肤净洗剂,（1）每瓶装100毫升；（2）每瓶装200毫升,甲类,国家食品药品监督管理总局关于百令胶囊等16种药品转换为非处方药的公告(2015年第258号),中成药,处方药转非处方药,2015-12-01
金鸡丸,每袋装2.0克,甲类,国家食品药品监督管理总局关于百令胶囊等16种药品转换为非处方药的公告(2015年第258号),中成药,双跨,2015-12-01
金前感冒胶囊,每粒装0.3克,甲类,国家食品药品监督管理总局关于百令胶囊等16种药品转换为非处方药的公告(2015年第258号),中成药,处方药转非处方药,2015-12-01
开胃理脾口服液,每支装10毫升,甲类,国家食品药品监督管理总局关于百令胶囊等16种药品转换为非处方药的公告(2015年第258号),中成药,处方药转非处方药,2015-12-01
启脾口服液,（1）每支装10毫升；（2）每瓶装100毫升；（3）每瓶装120毫升,甲类,国家食品药品监督管理总局关于百令胶囊等16种药品转换为非处方药的公告(2015年第258号),中成药,处方药转非处方药,2015-12-01
石榴健胃片,每片重0.6克,甲类,国家食品药品监督管理总局关于百令胶囊等16种药品转换为非处方药的公告(2015年第258号),中成药,处方药转非处方药,2015-12-01
养胃舒软胶囊,每粒装0.5克,甲类,国家食品药品监督管理总局关于百令胶囊等16种药品转换为非处方药的公告(2015年第258号),中成药,双跨,2015-12-01
一清软胶囊,每粒装0.5克,甲类,国家食品药品监督管理总局关于百令胶囊等16种药品转换为非处方药的公告(2015年第258号),中成药,双跨,2015-12-01
益气和胃胶囊,每粒装0.5克,甲类,国家食品药品监督管理总局关于百令胶囊等16种药品转换为非处方药的公告(2015年第258号),中成药,处方药转非处方药,2015-12-01
益气健肾膏,每瓶装180克，每1克相当于原药材1克,甲类,国家食品药品监督管理总局关于百令胶囊等16种药品转换为非处方药的公告(2015年第258号),中成药,处方药转非处方药,2015-12-01
米诺地尔搽剂,60毫升:3克,甲类,国家食品药品监督管理总局关于百令胶囊等16种药品转换为非处方药的公告(2015年第258号),化药,处方药转非处方药,2015-12-01
穿心莲内酯软胶囊,每粒含穿心莲内酯50毫克,甲类,食品药品监管总局办公厅关于穿心莲内酯软胶囊等13种药品转换为非处方药的通知食药监办药化管〔2015〕65号,中成药,双跨,2015-05-08
大黄通便片,每片重0.5克（薄膜衣片）,甲类,食品药品监管总局办公厅关于穿心莲内酯软胶囊等13种药品转换为非处方药的通知食药监办药化管〔2015〕65号,中成药,处方药转非处方药,2015-05-08
妇康宝颗粒,每袋装15克,甲类,食品药品监管总局办公厅关于穿心莲内酯软胶囊等13种药品转换为非处方药的通知食药监办药化管〔2015〕65号,中成药,双跨,2015-05-08
复方苦参肠炎康片,每片重0.42克,甲类,食品药品监管总局办公厅关于穿心莲内酯软胶囊等13种药品转换为非处方药的通知食药监办药化管〔2015〕65号,中成药,处方药转非处方药,2015-05-08
咳克平胶囊,每粒装0.32克,甲类,食品药品监管总局办公厅关于穿心莲内酯软胶囊等13种药品转换为非处方药的通知食药监办药化管〔2015〕65号,中成药,处方药转非处方药,2015-05-08
清眩软胶囊,每粒装0.45克,甲类,食品药品监管总局办公厅关于穿心莲内酯软胶囊等13种药品转换为非处方药的通知食药监办药化管〔2015〕65号,中成药,处方药转非处方药,2015-05-08
痰咳净滴丸,每丸重33毫克（含咖啡因1.99毫克）,甲类,食品药品监管总局办公厅关于穿心莲内酯软胶囊等13种药品转换为非处方药的通知食药监办药化管〔2015〕65号,中成药,双跨,2015-05-08
夏桑菊胶囊,每粒装0.42克,乙类,食品药品监管总局办公厅关于穿心莲内酯软胶囊等13种药品转换为非处方药的通知食药监办药化管〔2015〕65号,中成药,双跨,2015-05-08
小儿解表口服液,（1）每支装10毫升；（2）每瓶装100毫升,甲类,食品药品监管总局办公厅关于穿心莲内酯软胶囊等13种药品转换为非处方药的通知食药监办药化管〔2015〕65号,中成药,处方药转非处方药,2015-05-08
一清片,每片重0.4克,甲类,食品药品监管总局办公厅关于穿心莲内酯软胶囊等13种药品转换为非处方药的通知食药监办药化管〔2015〕65号,中成药,双跨,2015-05-08
众生片,每片重0.41克,甲类,食品药品监管总局办公厅关于穿心莲内酯软胶囊等13种药品转换为非处方药的通知食药监办药化管〔2015〕65号,中成药,双跨,2015-05-08
布洛芬分散片,0.2克,甲类,食品药品监管总局办公厅关于穿心莲内酯软胶囊等13种药品转换为非处方药的通知食药监办药化管〔2015〕65号,化药,双跨,2015-05-08
左炔诺孕酮片,1.5毫克,甲类,食品药品监管总局办公厅关于穿心莲内酯软胶囊等13种药品转换为非处方药的通知食药监办药化管〔2015〕65号,化药,处方药转非处方药,2015-05-08
柴黄胶囊,每粒装0.5克,乙类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,中成药,处方药转非处方药,2014-09-18
除湿止痒软膏,（1）每支装10克；（2）每支装20克,乙类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,中成药,双跨,2014-09-18
复方板蓝根口服液,每支装10毫升,乙类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,中成药,处方药转非处方药,2014-09-18
复方延胡索喷雾剂,(1)每瓶装10毫升；（2）每瓶装20毫升,甲类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,中成药,双跨,2014-09-18
归脾胶囊,每粒装0.3克,乙类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,中成药,处方药转非处方药,2014-09-18
花百胶囊,每粒装0.4克,甲类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,中成药,处方药转非处方药,2014-09-18
健脾糕片,每片重0.8克,甲类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,中成药,处方药转非处方药,2014-09-18
洁白片,每片重0.4克,甲类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,中成药,处方药转非处方药,2014-09-18
金蝉止痒颗粒,（1）每袋装8克；（2）每袋装6克(无蔗糖),甲类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,中成药,处方药转非处方药,2014-09-18
筋骨痛消丸,每袋装6克,甲类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,中成药,双跨,2014-09-18
六味能消片,每片重0.5克,甲类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,中成药,处方药转非处方药,2014-09-18
清肺抑火胶囊,每粒装0.5克,甲类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,中成药,处方药转非处方药,2014-09-18
清火养元片,每片重0.5克,甲类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,中成药,处方药转非处方药,2014-09-18
石榴补血糖浆,每瓶装250毫升,甲类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,中成药,双跨,2014-09-18
一清片,每片重0.5克,甲类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,中成药,处方药转非处方药,2014-09-18
益中生血片,每片重0.3克(薄膜衣片),甲类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,中成药,双跨,2014-09-18
布洛芬缓释胶囊,0.4克,甲类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,化药,处方药转非处方药,2014-09-18
法莫替丁钙镁咀嚼片,每片含法莫替丁10毫克、碳酸钙800毫克、氢氧化镁165毫克,甲类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,化药,处方药转非处方药,2014-09-18
克霉唑阴道泡腾片,0.5克,甲类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,化药,处方药转非处方药,2014-09-18
盐酸阿莫罗芬搽剂,0.05,甲类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,化药,处方药转非处方药,2014-09-18
乙酰半胱氨酸片,0.2克,甲类,食品药品监管总局办公厅关于柴黄胶囊等21种药品转换为非处方药的通知食药监办药化管〔2014〕176号,化药,处方药转非处方药,2014-09-18
铝碳酸镁颗粒,2克：0.5克（每袋含铝碳酸镁0.5克）,甲类,食品药品监管总局办公厅关于肠炎宁颗粒等14种药品转换为非处方药的通知食药监办药化管〔2014〕12号,化药,双跨,2014-01-26
胃康灵颗粒,每袋装4克,甲类,食品药品监管总局办公厅关于肠炎宁颗粒等14种药品转换为非处方药的通知食药监办药化管〔2014〕12号,化药,双跨,2014-01-25
银葛通脉茶,每袋装2.5克,甲类,食品药品监管总局办公厅关于肠炎宁颗粒等14种药品转换为非处方药的通知食药监办药化管〔2014〕12号,中成药,处方药转非处方药,2014-01-25
气血康胶囊,每粒装0.3克,甲类,食品药品监管总局办公厅关于肠炎宁颗粒等14种药品转换为非处方药的通知食药监办药化管〔2014〕12号,中成药,处方药转非处方药,2014-01-24
坤宁颗粒,每袋装15克,甲类,食品药品监管总局办公厅关于肠炎宁颗粒等14种药品转换为非处方药的通知食药监办药化管〔2014〕12号,中成药,处方药转非处方药,2014-01-23
肠炎宁颗粒,每袋装10克,甲类,食品药品监管总局办公厅关于肠炎宁颗粒等14种药品转换为非处方药的通知食药监办药化管〔2014〕12号,中成药,双跨,2014-01-22
达立通颗粒,每袋装6克,甲类,食品药品监管总局办公厅关于肠炎宁颗粒等14种药品转换为非处方药的通知食药监办药化管〔2014〕12号,中成药,处方药转非处方药,2014-01-22
复方藏红花油,（1）每瓶装5毫升；（2）每瓶装10毫升；（3）每瓶装20毫升,甲类,食品药品监管总局办公厅关于肠炎宁颗粒等14种药品转换为非处方药的通知食药监办药化管〔2014〕12号,中成药,处方药转非处方药,2014-01-22
复方胃宁胶囊,每粒装0.44克,甲类,食品药品监管总局办公厅关于肠炎宁颗粒等14种药品转换为非处方药的通知食药监办药化管〔2014〕12号,中成药,处方药转非处方药,2014-01-22
感通片,每片重0.32克（含对乙酰氨基酚125毫克、盐酸金刚烷胺50毫克）,甲类,食品药品监管总局办公厅关于肠炎宁颗粒等14种药品转换为非处方药的通知食药监办药化管〔2014〕12号,中成药,处方药转非处方药,2014-01-22
健脑片,每片重0.5克,甲类,食品药品监管总局办公厅关于肠炎宁颗粒等14种药品转换为非处方药的通知食药监办药化管〔2014〕12号,中成药,双跨,2014-01-22
经舒胶囊,每粒装0.4克,甲类,食品药品监管总局办公厅关于肠炎宁颗粒等14种药品转换为非处方药的通知食药监办药化管〔2014〕12号,中成药,处方药转非处方药,2014-01-22
九味羌活颗粒,每袋装5克（无糖型）,甲类,食品药品监管总局办公厅关于肠炎宁颗粒等14种药品转换为非处方药的通知食药监办药化管〔2014〕12号,中成药,处方药转非处方药,2014-01-22
抗病毒片,每片重0.32克（薄膜衣片）,乙类,食品药品监管总局办公厅关于肠炎宁颗粒等14种药品转换为非处方药的通知食药监办药化管〔2014〕12号,中成药,双跨,2014-01-22
归脾颗粒,每袋装3克,乙类,食品药品监管总局办公厅关于归脾颗粒等7个品种转换为乙类非处方药并修订非处方药说明书范本的通知食药监办药化管〔2013〕122号,中成药,甲类非处方药转换为乙类非处方药,2013-11-25
归脾丸,大蜜丸每丸重9克,乙类,食品药品监管总局办公厅关于归脾颗粒等7个品种转换为乙类非处方药并修订非处方药说明书范本的通知食药监办药化管〔2013〕122号,中成药,甲类非处方药转换为乙类非处方药,2013-11-25
归脾丸(浓缩丸),每8丸相当于原生药3克,乙类,食品药品监管总局办公厅关于归脾颗粒等7个品种转换为乙类非处方药并修订非处方药说明书范本的通知食药监办药化管〔2013〕122号,中成药,甲类非处方药转换为乙类非处方药,2013-11-25
归脾片,每片重0.45克,乙类,食品药品监管总局办公厅关于归脾颗粒等7个品种转换为乙类非处方药并修订非处方药说明书范本的通知食药监办药化管〔2013〕122号,中成药,甲类非处方药转换为乙类非处方药,2013-11-25
归脾膏,,乙类,食品药品监管总局办公厅关于归脾颗粒等7个品种转换为乙类非处方药并修订非处方药说明书范本的通知食药监办药化管〔2013〕122号,中成药,甲类非处方药转换为乙类非处方药,2013-11-25
归脾合剂,,乙类,食品药品监管总局办公厅关于归脾颗粒等7个品种转换为乙类非处方药并修订非处方药说明书范本的通知食药监办药化管〔2013〕122号,中成药,甲类非处方药转换为乙类非处方药,2013-11-25
归脾液,,乙类,食品药品监管总局办公厅关于归脾颗粒等7个品种转换为乙类非处方药并修订非处方药说明书范本的通知食药监办药化管〔2013〕122号,中成药,甲类非处方药转换为乙类非处方药,2013-11-25
肠炎宁胶囊,每粒装0.3克,甲类,国家食品药品监督管理总局办公厅关于肠炎宁胶囊等13种药品转换为非处方药的通知 食药监办药化管〔2013〕59号,中成药,双跨,2013-08-28
肠炎宁颗粒,每袋装2克,甲类,国家食品药品监督管理总局办公厅关于肠炎宁胶囊等13种药品转换为非处方药的通知 食药监办药化管〔2013〕59号,中成药,双跨,2013-08-28
妇科止痒胶囊,每粒装0.4克,甲类,国家食品药品监督管理总局办公厅关于肠炎宁胶囊等13种药品转换为非处方药的通知 食药监办药化管〔2013〕59号,其他,处方药转非处方药,2013-08-28
妇宁胶囊,每粒装0.35克,甲类,国家食品药品监督管理总局办公厅关于肠炎宁胶囊等13种药品转换为非处方药的通知 食药监办药化管〔2013〕59号,中成药,双跨,2013-08-28
妇宁颗粒,每袋装2克,甲类,国家食品药品监督管理总局办公厅关于肠炎宁胶囊等13种药品转换为非处方药的通知 食药监办药化管〔2013〕59号,中成药,双跨,2013-08-28
感冒止咳胶囊,每粒装0.5克,甲类,国家食品药品监督管理总局办公厅关于肠炎宁胶囊等13种药品转换为非处方药的通知 食药监办药化管〔2013〕59号,中成药,处方药转非处方药,2013-08-28
感冒止咳片,每片重0.29克,甲类,国家食品药品监督管理总局办公厅关于肠炎宁胶囊等13种药品转换为非处方药的通知 食药监办药化管〔2013〕59号,中成药,处方药转非处方药,2013-08-28
抗病毒咀嚼片,每片重0.75克,乙类,国家食品药品监督管理总局办公厅关于肠炎宁胶囊等13种药品转换为非处方药的通知 食药监办药化管〔2013〕59号,中成药,双跨,2013-08-28
灵芝袋泡茶,每袋装1克,乙类,国家食品药品监督管理总局办公厅关于肠炎宁胶囊等13种药品转换为非处方药的通知 食药监办药化管〔2013〕59号,中成药,处方药转非处方药,2013-08-28
麻杏止咳胶囊,每粒装0.36克,甲类,国家食品药品监督管理总局办公厅关于肠炎宁胶囊等13种药品转换为非处方药的通知 食药监办药化管〔2013〕59号,中成药,处方药转非处方药,2013-08-28
清热消炎宁胶囊,每粒装0.32克,甲类,国家食品药品监督管理总局办公厅关于肠炎宁胶囊等13种药品转换为非处方药的通知 食药监办药化管〔2013〕59号,中成药,处方药转非处方药,2013-08-28
